 STN,YYYYMMDD,FHX,TG,TN,TX,DR,NG
  260,20141203,   50,  -12,  -30,   10,    0,    8
  260,20141204,   30,   -3,  -27,   15,    0,    8
  260,20141205,   40,   35,   14,   53,   18,    7
  260,20141206,   30,   32,  -18,   91,    0,    3
  260,20141207,   70,   34,  -28,   67,   55,    6
  260,20141208,   50,   32,   15,   49,   22,    5
  260,20141209,   80,   22,  -21,   49,    0,    6
  260,20141210,   80,   65,   44,   99,   66,    5
  260,20141211,   70,   65,   45,   77,   69,    7
  260,20141212,  110,   75,   45,   94,  128,    8
  260,20141213,   40,   47,    8,   68,    0,    7
  260,20141214,   60,   25,   -6,   48,    0,    4
  260,20141215,   60,   56,   32,   79,   70,    8
  260,20141216,   40,   52,   18,   78,   14,    5
  260,20141217,   70,   80,   39,  106,   69,    8
  260,20141218,  100,  115,  101,  125,   54,    8
  260,20141219,   90,   94,   73,  124,   83,    5
  260,20141220,   80,   77,   56,   91,   10,    5
  260,20141221,   90,   78,   52,  103,    0,    8
  260,20141222,  100,  114,   93,  128,   17,    8
  260,20141223,   90,  111,   96,  128,    0,    7
  260,20141224,   90,   81,   61,  100,   72,    7
  260,20141225,   60,   52,   -3,   79,   11,    4
  260,20141226,   50,   19,  -27,   52,    0,    5
  260,20141227,  100,    7,  -16,   29,  155,    7
  260,20141228,   60,   -9,  -33,   34,    2,    2
  260,20141229,   40,   35,   11,   56,   11,    7
  260,20141230,   30,   50,   34,   65,   10,    7
  260,20141231,   40,   52,   25,   76,    0,    5
  260,20150101,   80,   30,   10,   47,    0,    4
  260,20150102,   90,   73,   44,  101,   46,    5
  260,20150103,   50,   38,   26,   59,   39,    7
  260,20150104,   30,   39,   -3,   80,    0,    2
  260,20150105,   50,   24,    9,   38,    0,    7
  260,20150106,   40,   28,    6,   58,   27,    8
  260,20150107,   60,   45,   24,   72,   12,    5
  260,20150108,   70,   65,   36,   82,   97,    6
  260,20150109,  110,   99,   58,  137,   58,    8
  260,20150110,  110,   95,   54,  133,   16,    7
  260,20150111,   80,   64,   49,   82,   22,    7
  260,20150112,  100,   84,   64,  102,   52,    8
  260,20150113,   90,   86,   41,  110,  119,    7
  260,20150114,   90,   44,   31,   60,   28,    7
  260,20150115,  110,   79,   58,  103,  112,    8
  260,20150116,   90,   55,   27,   83,   17,    4
  260,20150117,   60,   30,   -9,   59,    0,    3
  260,20150118,   40,   22,   10,   33,  130,    8
  260,20150119,   20,   10,    5,   16,    0,    8
  260,20150120,   30,    8,  -22,   37,    0,    6
  260,20150121,   40,   -5,  -19,   15,    0,    7
  260,20150122,   50,  -12,  -29,    4,    0,    6
  260,20150123,   60,  -28,  -57,  -13,    0,    7
  260,20150124,   60,   22,  -17,   68,   48,    5
  260,20150125,   40,   37,  -21,   56,   14,    7
  260,20150126,   40,   59,   41,   83,   61,    7
  260,20150127,   40,   51,   30,   77,    3,    5
  260,20150128,  100,   53,   30,   72,   45,    8
  260,20150129,   70,   24,    2,   45,   97,    7
  260,20150130,   50,   17,   -3,   44,   65,    6
  260,20150131,   40,   10,  -25,   44,    5,    4
  260,20150201,   40,   26,  -15,   57,   17,    7
  260,20150202,   40,   20,    6,   55,   34,    5
  260,20150203,   40,   17,  -16,   63,    2,    5
  260,20150204,   40,    2,  -40,   53,    0,    3
  260,20150205,   50,   -7,  -38,   20,    5,    5
  260,20150206,   60,   -2,  -20,   31,    0,    1
  260,20150207,   40,   15,  -51,   55,    0,    5
  260,20150208,   70,   50,   34,   67,    0,    6
  260,20150209,   40,   57,   44,   72,    5,    8
  260,20150210,   30,   57,   46,   72,    8,    8
  260,20150211,   40,   42,   31,   54,    0,    8
  260,20150212,   20,   26,   -3,   45,    0,    7
  260,20150213,   60,   46,   -3,   99,    0,    4
  260,20150214,   50,   66,   47,  102,    0,    6
  260,20150215,   50,   26,  -35,   67,    0,    1
  260,20150216,   40,    9,  -49,   77,    0,    1
  260,20150217,   40,   33,  -30,   90,    4,    5
  260,20150218,   50,   18,  -34,   81,    0,    4
  260,20150219,   70,   35,   -3,   74,    0,    6
  260,20150220,   60,   53,   34,   65,  229,    8
  260,20150221,   40,   32,    4,   63,   51,    6
  260,20150222,  100,   32,  -18,   68,   29,    4
  260,20150223,   90,   59,   27,   98,   34,    6
  260,20150224,   80,   54,   35,   89,   41,    6
  260,20150225,   60,   48,   16,   87,   35,    5
  260,20150226,   60,   63,   37,   83,   77,    8
  260,20150227,   40,   49,   -3,   82,    0,    4
  260,20150228,   80,   51,   -5,   91,    0,    5
  260,20150301,   90,   83,   60,  107,   39,    6
  260,20150302,   80,   53,   16,   84,    8,    4
  260,20150303,   70,   44,   30,   75,   26,    4
  260,20150304,   70,   51,   28,   76,    3,    4
  260,20150305,   40,   57,   11,  103,    0,    5
  260,20150306,   40,   66,   46,   90,    0,    6
  260,20150307,   70,   84,   40,  139,    0,    3
  260,20150308,   60,   93,   40,  157,    0,    2
  260,20150309,   40,   88,   67,  113,    0,    7
  260,20150310,   40,   76,   -7,  113,    7,    3
  260,20150311,   40,   27,  -20,   95,    0,    4
  260,20150312,   60,   54,  -29,  127,    0,    0
  260,20150313,   60,   46,    7,   92,    0,    2
  260,20150314,   50,   34,    7,   53,    6,    6
  260,20150315,   60,   56,   45,   68,    9,    8
  260,20150316,   40,   63,    6,  128,    0,    3
  260,20150317,   40,   76,  -17,  178,    0,    2
  260,20150318,   40,   56,    6,   88,    0,    6
  260,20150319,   30,   68,    7,  126,    0,    5
  260,20150320,   30,   49,    6,   93,    0,    5
  260,20150321,   70,   64,   39,   93,   30,    8
  260,20150322,   60,   43,  -15,   86,    0,    3
  260,20150323,   50,   31,  -29,   93,    0,    2
  260,20150324,   30,   57,  -21,  115,   15,    5
  260,20150325,   30,   59,   50,   69,  115,    8
  260,20150326,   70,   50,    3,   73,   61,    7
  260,20150327,   70,   57,   -4,   89,    8,    6
  260,20150328,   80,   69,   -6,  117,   65,    7
  260,20150329,  110,   93,   75,  113,   74,    8
  260,20150330,   80,   72,   53,   91,   29,    6
  260,20150331,  120,   90,   58,  111,   42,    7
  260,20150401,   90,   65,   34,   91,   41,    7
  260,20150402,   70,   63,   41,   86,   48,    7
  260,20150403,   30,   70,   45,   95,    0,    8
  260,20150404,   60,   54,   18,   94,   44,    6
  260,20150405,   40,   53,  -22,  113,    0,    2
  260,20150406,   20,   69,   16,  117,    0,    6
  260,20150407,   40,   71,    6,  132,    0,    4
  260,20150408,   30,   86,   39,  142,    0,    6
  260,20150409,   30,  104,   19,  181,    0,    0
  260,20150410,   30,  113,   27,  196,    0,    3
  260,20150411,   70,   90,   26,  136,   23,    5
  260,20150412,   80,  100,   21,  155,    6,    4
  260,20150413,   40,   84,   41,  128,    0,    5
  260,20150414,   70,  119,   32,  200,    0,    2
  260,20150415,   60,  138,   54,  230,    0,    1
  260,20150416,   60,   99,   64,  134,    0,    6
  260,20150417,   60,   85,   52,  129,    0,    4
  260,20150418,   60,   90,   41,  144,    0,    0
  260,20150419,   40,   78,   -6,  152,    0,    3
  260,20150420,   50,  109,   43,  171,    0,    1
  260,20150421,   60,  100,   22,  174,    0,    2
  260,20150422,   60,   85,   34,  121,    0,    6
  260,20150423,   30,   94,   37,  155,    0,    3
  260,20150424,   60,  124,   15,  204,    0,    3
  260,20150425,   50,  121,   86,  150,   56,    6
  260,20150426,   40,  106,   79,  139,   12,    8
  260,20150427,   50,   80,   -3,  126,    0,    3
  260,20150428,   70,   60,  -22,  118,    2,    3
  260,20150429,   70,   89,   14,  147,   17,    7
  260,20150430,   70,   98,   58,  142,    0,    4
  260,20150501,   50,   87,   31,  133,    0,    5
  260,20150502,   40,   97,    4,  158,    0,    3
  260,20150503,   60,  130,   69,  170,   31,    5
  260,20150504,   50,  154,  117,  194,   35,    6
  260,20150505,  110,  154,   86,  222,   26,    4
  260,20150506,   80,  122,   85,  155,    8,    4
  260,20150507,   70,  118,   75,  162,   14,    7
  260,20150508,   30,  142,   78,  194,    4,    7
  260,20150509,   80,  133,   91,  161,   22,    7
  260,20150510,   40,  128,   42,  191,    0,    1
  260,20150511,   60,  176,   91,  256,    0,    6
  260,20150512,   70,  146,  112,  175,    0,    5
  260,20150513,   50,  127,   76,  181,    0,    4
  260,20150514,   50,  112,   59,  167,    0,    6
  260,20150515,   50,   94,   39,  144,    0,    4
  260,20150516,   50,  105,   41,  149,   34,    7
  260,20150517,   50,  119,   68,  162,    0,    6
  260,20150518,   70,  111,   77,  140,   33,    8
  260,20150519,   80,  100,   74,  137,   19,    5
  260,20150520,   50,  105,   67,  147,    2,    4
  260,20150521,   50,  119,   25,  174,    0,    5
  260,20150522,   40,  149,   86,  199,    0,    8
  260,20150523,   50,  124,   60,  157,   10,    5
  260,20150524,   40,  126,   25,  199,   10,    2
  260,20150525,   50,  124,   97,  153,   10,    8
  260,20150526,   60,  118,   75,  158,    0,    7
  260,20150527,   50,  135,   54,  189,    0,    6
  260,20150528,   60,  129,   57,  165,    7,    6
  260,20150529,   70,  111,   56,  158,   25,    8
  260,20150530,   60,  112,   66,  154,    0,    3
  260,20150531,   70,  126,   79,  165,   77,    8
  260,20150601,   50,  127,   61,  161,    0,    7
  260,20150602,   90,  148,  111,  177,   42,    8
  260,20150603,   60,  138,   63,  177,    0,    5
  260,20150604,   40,  156,   46,  220,    0,    0
  260,20150605,   40,  214,   95,  318,   15,    3
  260,20150606,   50,  156,   85,  189,    0,    2
  260,20150607,   50,  139,   71,  189,    0,    0
  260,20150608,   70,  125,   79,  172,    0,    4
  260,20150609,   60,  116,   75,  150,    0,    4
  260,20150610,   60,  154,   89,  208,    0,    2
  260,20150611,   50,  179,   93,  240,    0,    0
  260,20150612,   50,  216,  128,  274,    0,    2
  260,20150613,   70,  175,  141,  213,    7,    7
  260,20150614,   50,  153,  123,  195,    0,    8
  260,20150615,   50,  133,   76,  175,    0,    3
  260,20150616,   40,  114,   45,  177,    0,    5
  260,20150617,   60,  160,   53,  227,   20,    6
  260,20150618,   50,  143,  115,  166,    5,    7
  260,20150619,   40,  127,  103,  153,   47,    8
  260,20150620,   30,  130,   97,  163,    0,    8
  260,20150621,   50,  144,  121,  185,   25,    8
  260,20150622,   50,  127,   76,  153,   39,    7
  260,20150623,   60,  126,   94,  151,   13,    7
  260,20150624,   50,  158,  117,  215,    0,    6
  260,20150625,   30,  182,  114,  240,    0,    5
  260,20150626,   40,  205,  134,  250,    0,    7
  260,20150627,   50,  176,  103,  218,    0,    4
  260,20150628,   40,  173,   88,  232,    0,    6
  260,20150629,   40,  180,  112,  242,    0,    3
  260,20150630,   40,  206,   97,  273,    0,    0
  260,20150701,   60,  260,  158,  331,    0,    0
  260,20150702,   50,  254,  190,  331,   13,    3
  260,20150703,   50,  241,  169,  291,    0,    2
  260,20150704,   40,  256,  179,  327,    0,    4
  260,20150705,   70,  202,  157,  282,    0,    5
  260,20150706,   60,  187,  139,  238,    0,    2
  260,20150707,   70,  198,  125,  258,    0,    5
  260,20150708,   60,  159,  127,  196,   51,    7
  260,20150709,   60,  135,   72,  176,   24,    4
  260,20150710,   40,  165,   68,  226,    0,    2
  260,20150711,   50,  204,  139,  287,    0,    5
  260,20150712,   70,  177,  156,  204,   22,    8
  260,20150713,   50,  174,  163,  196,   97,    8
  260,20150714,   40,  179,  140,  213,   43,    7
  260,20150715,   40,  179,  144,  211,   16,    8
  260,20150716,   50,  196,  120,  251,    0,    3
  260,20150717,   80,  217,  175,  256,    9,    6
  260,20150718,   50,  182,  145,  221,    0,    5
  260,20150719,   50,  162,  119,  205,   65,    6
  260,20150720,   40,  178,   96,  214,    4,    6
  260,20150721,   60,  210,  175,  254,    0,    4
  260,20150722,   50,  195,  163,  231,    0,    6
  260,20150723,   30,  178,  136,  217,    0,    4
  260,20150724,   50,  184,  134,  233,    3,    8
  260,20150725,  110,  149,  112,  183,   66,    6
  260,20150726,   60,  148,   86,  209,   60,    5
  260,20150727,   80,  166,  142,  197,   49,    8
  260,20150728,   70,  152,  125,  189,   85,    8
  260,20150729,   80,  141,  109,  176,   18,    4
  260,20150730,   50,  138,   76,  181,    7,    3
  260,20150731,   30,  133,   51,  194,    0,    4
  260,20150801,   30,  151,   61,  220,    0,    1
  260,20150802,   30,  177,   77,  242,    0,    2
  260,20150803,   50,  215,  124,  300,    0,    2
  260,20150804,   50,  180,  138,  215,   37,    5
  260,20150805,   50,  189,  103,  250,    0,    4
  260,20150806,   60,  205,  133,  284,    0,    2
  260,20150807,   40,  206,  126,  270,    0,    2
  260,20150808,   40,  187,  130,  230,    0,    2
  260,20150809,   20,  186,  103,  243,    0,    4
  260,20150810,   30,  198,  147,  252,    0,    6
  260,20150811,   30,  200,  137,  254,    0,    7
  260,20150812,   50,  195,  163,  230,    0,    6
  260,20150813,   60,  217,  146,  284,   10,    3
  260,20150814,   50,  209,  169,  254,   22,    7
  260,20150815,   50,  184,  158,  221,   60,    8
  260,20150816,   40,  150,  129,  166,  155,    8
  260,20150817,   40,  143,  129,  152,  198,    8
  260,20150818,   50,  146,  134,  168,   45,    8
  260,20150819,   40,  165,  116,  225,    0,    5
  260,20150820,   40,  179,  104,  249,    0,    2
  260,20150821,   30,  197,  137,  253,    0,    4
  260,20150822,   50,  207,  141,  265,    0,    1
  260,20150823,  100,  197,  149,  259,   39,    3
  260,20150824,   70,  179,  133,  231,   16,    7
  260,20150825,   80,  167,  140,  199,   71,    7
  260,20150826,   70,  202,  165,  252,   19,    7
  260,20150827,   60,  157,  135,  185,   63,    7
  260,20150828,   50,  154,   98,  209,    2,    4
  260,20150829,   30,  170,   81,  236,    5,    3
  260,20150830,   40,  200,  145,  253,   47,    6
  260,20150831,   40,  209,  175,  265,   31,    7
  260,20150901,   50,  161,  120,  195,    0,    5
  260,20150902,   40,  132,   79,  188,   13,    4
  260,20150903,   40,  122,   66,  171,    2,    5
  260,20150904,   70,  135,  116,  166,  119,    7
  260,20150905,   60,  132,   93,  169,   25,    6
  260,20150906,   40,  131,   91,  170,   29,    7
  260,20150907,   40,  142,  123,  169,   23,    7
  260,20150908,   30,  139,   82,  169,    0,    7
  260,20150909,   60,  131,   71,  185,    0,    2
  260,20150910,   60,  143,   91,  196,    0,    1
  260,20150911,   50,  143,   93,  201,    0,    1
  260,20150912,   50,  157,  113,  202,   33,    8
  260,20150913,   60,  166,  125,  194,    0,    6
  260,20150914,   60,  145,  113,  198,   43,    6
  260,20150915,   70,  125,   98,  159,   12,    5
  260,20150916,   70,  154,  110,  192,   44,    7
  260,20150917,   80,  144,  125,  164,   66,    7
  260,20150918,   50,  139,   99,  184,    0,    5
  260,20150919,   30,  134,   85,  175,    6,    7
  260,20150920,   50,  135,   71,  181,    0,    7
  260,20150921,   50,  146,  110,  186,   24,    6
  260,20150922,   50,  131,   91,  174,   31,    7
  260,20150923,   40,  132,  104,  173,   29,    6
  260,20150924,   60,  126,  108,  157,   35,    7
  260,20150925,   30,  116,   52,  168,    0,    4
  260,20150926,   30,  104,   34,  168,    0,    2
  260,20150927,   40,  110,   46,  175,    0,    2
  260,20150928,   40,  105,   44,  160,    0,    4
  260,20150929,   60,  117,   58,  174,    0,    1
  260,20150930,   70,  123,   81,  175,    0,    0
  260,20151001,   60,  106,   49,  169,    0,    0
  260,20151002,   40,  103,   33,  183,    0,    0
  260,20151003,   20,  103,   44,  188,    0,    5
  260,20151004,   40,  103,   46,  179,    0,    3
  260,20151005,   50,  131,   57,  169,   20,    6
  260,20151006,   40,  153,  131,  176,   66,    7
  260,20151007,   50,  149,  137,  176,   21,    7
  260,20151008,   30,  124,   58,  159,    6,    7
  260,20151009,   20,  102,   40,  163,    0,    4
  260,20151010,   40,  109,   59,  143,    0,    3
  260,20151011,   60,   65,   23,  115,    0,    1
  260,20151012,   40,   48,    9,  102,    0,    5
  260,20151013,   60,   38,   12,   59,    0,    7
  260,20151014,   60,   51,   20,   80,   72,    8
  260,20151015,   30,   63,   28,   80,  115,    8
  260,20151016,   30,   77,   67,   84,  116,    8
  260,20151017,   20,   81,   73,   90,   48,    8
  260,20151018,   20,   84,   37,  109,    0,    8
  260,20151019,   20,  105,   52,  125,    0,    8
  260,20151020,   30,   95,   51,  126,    9,    7
  260,20151021,   50,   97,   47,  125,   74,    8
  260,20151022,   40,  119,   72,  148,   81,    7
  260,20151023,   40,  114,   68,  141,    0,    8
  260,20151024,   40,  118,  101,  138,    5,    8
